231,216,183,78,54,108,105,126,252,312,243,189,180,165,114,237,414,411,207,93,114,237,270,198,129,228,366,282,117,78,138,243,216,45,33,231,366,261,99,153,360,399,372,312,303,252,324,267,129,105,144,156,93,39,141,273,315,291,375,330,306,234,162,153,225,192,99,0,225,348,237,99,186,204,147,192,357,429,333,93,12,57,102,126,186,285,279,237,294,327,318,327,312,270,204,87,99,231,348,423,486,384,288,324,480,648,489,315,321,312,255,216,315,336,294,264,237,315,417,285,135,105,144,126,63,195,363,405,465,585,693,588,303,327,420,405,231,153,195,273,150,156,309,408,342,204,12,0,39,33,60,87,54,33,42,105,156,237,153,60,6,6,111,258,378,288,93,213,279,159,174,270,363,270,75,96,297,336,288,228,288,282,132,21,63,48,45,15,0,30,9,6,99,165,72,30,0,51,129,147,75,21,6,0,42,24,45,30,33,0,6,69,132,48,39,66,99,42,42,180,204,75,69,150,138,96,120,153,129,150,180,96,93,150,171,117,192,147,63,33,33,12,12,39,117,96,39,21,24,216,405,402,261,168,387,501,318,15,15,33,108,177,150,24,39,150,234,228,189,99,15,15,96,69,39,69,51,3,21,45,78,102,150,120,114,171,192,87,0,39,93,66,12,66,69,39,123,186,96,66,138,177,144,147,108,30,3,51,168,75,45,36,78,66,201,150,81,36,63,126,102,78,96,66,39,21,54,120,108,21,48,165,75,75,75,72,57,48,84,141,69,9,54,87,159,171,174,144,189,69,24,36,174,171,84,60,78,24,0,15,78,150,189,99,132,114,96,30,0,45
207,246,282,168,93,108,87,111,237,267,237,186,228,201,162,213,315,417,309,174,129,252,261,237,216,231,273,222,60,30,39,174,234,117,57,153,237,261,204,210,360,411,381,270,135,165,222,171,117,147,168,126,45,6,51,150,225,366,360,276,273,264,252,207,228,198,90,9,135,252,234,150,108,78,69,159,231,243,147,27,78,198,201,228,405,480,336,159,249,264,285,273,165,138,180,144,195,330,393,384,393,450,393,414,456,531,471,378,288,207,114,177,231,264,216,117,72,279,357,156,21,84,189,165,42,60,81,111,189,351,519,432,222,486,702,462,174,195,288,327,327,273,396,456,465,261,54,60,93,57,69,105,51,45,18,111,144,156,96,150,147,72,147,297,639,561,282,324,348,276,297,249,348,369,216,177,423,498,300,123,180,174,135,105,78,51,99,195,243,330,333,132,48,75,69,111,135,108,159,219,222,228,171,108,93,21,51,228,396,369,171,30,39,9,33,162,180,45,120,405,423,270,291,339,312,273,168,42,153,168,111,63,78,102,153,21,51,144,126,135,309,261,126,156,279,138,48,51,126,213,285,216,168,177,396,525,240,69,159,138,144,147,75,3,24,114,243,330,288,183,66,36,66,36,3,0,0,27,45,75,123,138,114,75,207,198,96,21,3,51,162,108,48,78,72,21,45,126,75,48,147,219,183,171,129,120,69,9,60,144,147,63,0,0,114,150,120,9,45,99,99,3,3,0,3,0,36,84,108,27,0,36,30,33,27,24,39,57,105,168,75,6,9,27,69,162,159,75,93,42,36,84,87,90,84,111,120,90,69,51,57,99,180,195,186,126,66,75,57,51
84,120,216,249,264,225,132,159,204,324,330,294,264,309,381,273,225,318,312,177,126,123,135,273,390,249,138,69,84,78,48,57,147,186,186,138,213,309,285,303,351,429,393,186,36,102,243,237,195,252,252,156,126,99,33,3,66,207,180,189,207,282,282,207,144,99,87,72,78,225,297,276,147,57,132,264,237,108,0,36,207,342,375,393,390,351,216,141,171,300,348,249,75,27,96,183,264,345,378,312,288,453,486,417,351,405,459,360,201,156,213,363,465,489,510,381,312,156,36,27,0,24,54,0,21,3,12,0,0,72,174,90,117,474,738,711,507,489,453,234,213,234,333,363,312,123,3,87,126,69,30,72,210,171,96,198,321,174,111,252,297,246,303,471,477,342,177,294,345,282,222,327,396,360,321,408,570,567,315,18,39,69,165,351,258,165,180,288,510,675,675,321,0,60,153,243,282,201,102,120,333,444,297,204,279,141,153,375,555,516,246,36,51,81,117,252,198,0,102,489,552,375,318,276,222,375,447,441,339,300,159,111,120,129,264,273,210,186,69,57,288,444,549,672,540,339,186,54,60,105,129,204,174,354,636,717,420,165,255,246,99,60,48,3,12,87,222,300,183,39,78,102,33,84,39,21,81,207,183,45,21,150,135,129,126,39,12,90,72,57,198,237,111,33,18,42,81,192,159,60,117,243,222,213,213,183,150,123,135,216,237,231,258,219,117,141,141,105,156,291,291,135,93,87,144,195,285,348,342,264,222,231,420,405,312,186,147,135,93,45,30,96,177,171,30,39,75,105,15,63,48,0,15,51,36,132,276,261,174,141,63,75,192,282,90,51,0,81,147,114
174,111,246,342,276,207,186,231,246,156,264,492,357,327,372,273,198,279,276,165,126,54,27,240,393,267,114,6,51,96,120,102,144,189,261,330,339,276,345,309,345,396,321,279,165,156,222,276,264,324,342,270,189,237,183,69,18,90,132,96,177,270,246,159,108,87,99,198,186,114,159,273,201,120,126,105,75,54,129,288,216,156,288,423,375,240,147,168,219,381,468,342,129,69,81,135,120,189,324,405,378,282,336,372,435,390,222,96,183,246,174,369,690,753,753,717,627,432,303,231,189,219,162,192,210,333,396,321,201,87,108,210,363,582,759,735,750,660,357,183,63,93,168,195,84,36,30,90,81,57,45,81,162,177,123,159,270,219,177,159,225,309,318,363,249,63,186,339,396,348,240,327,348,321,327,378,501,498,336,60,24,54,150,300,279,207,201,189,333,534,486,159,3,114,207,159,186,132,84,123,165,321,201,84,207,153,234,222,216,168,123,147,192,111,156,330,255,105,90,279,399,381,273,93,30,294,564,645,501,279,219,255,153,141,375,480,474,285,45,3,156,396,654,690,564,351,231,120,102,141,225,327,261,264,576,645,276,126,219,159,96,123,393,615,405,138,126,291,228,63,258,345,87,9,57,45,93,315,294,177,153,66,99,81,42,141,321,534,642,366,252,303,174,114,120,201,255,363,417,378,276,192,72,117,129,168,249,282,249,189,291,492,609,501,321,141,126,159,336,483,381,261,180,168,270,429,525,510,447,366,324,360,516,474,393,333,279,189,93,66,45,87,201,303,288,204,138,174,156,108,99,276,471,294,72,57,177,300,336,240,252,258,309,222,12,66,105,210,291,222
219,192,198,180,138,72,60,162,189,168,303,426,384,288,255,258,228,285,282,204,96,27,39,165,306,237,105,24,9,99,141,117,84,171,291,357,354,279,315,312,246,264,270,297,276,213,249,240,216,330,372,321,123,192,261,186,45,129,138,126,198,195,183,150,123,117,189,303,204,33,51,72,81,111,39,87,159,147,297,411,264,78,150,276,333,234,195,216,192,321,390,345,270,180,30,51,201,294,405,504,408,333,345,354,405,321,126,12,171,294,60,93,483,744,765,762,750,723,681,645,663,729,717,693,738,711,747,759,531,261,273,492,651,756,765,765,714,426,213,222,165,135,117,72,75,96,87,66,60,99,141,120,60,57,36,108,75,138,171,165,105,165,177,144,84,33,159,378,444,408,315,201,216,252,252,261,180,99,24,15,21,0,57,138,141,39,48,66,18,84,51,12,3,33,15,12,0,21,9,15,24,183,105,39,45,75,138,120,120,120,120,81,111,78,102,144,171,144,138,159,165,177,186,168,120,84,180,297,249,90,99,153,105,75,111,231,402,204,27,9,66,123,234,276,279,222,132,114,141,204,264,210,138,186,342,402,165,9,15,87,150,216,447,663,480,147,69,165,201,186,282,264,0,24,135,141,36,234,219,108,72,132,189,174,252,306,405,552,648,435,279,267,156,165,216,255,318,402,441,390,315,228,66,3,78,306,399,378,237,144,207,378,492,510,414,234,18,108,246,318,378,342,207,135,195,423,471,354,246,231,207,210,231,210,249,357,267,216,144,132,72,57,126,252,354,309,237,180,174,75,126,477,675,465,156,72,132,201,306,321,300,321,315,87,15,132,183,252,330,255
159,141,141,99,87,144,174,180,216,138,213,351,321,222,201,195,228,300,300,249,195,51,45,66,147,114,54,24,0,90,132,99,45,171,291,348,261,180,192,225,213,204,231,207,192,240,282,201,135,294,318,234,78,87,210,192,132,174,201,159,210,150,147,177,141,135,300,369,186,51,48,57,39,138,75,153,276,282,309,369,384,294,147,72,213,333,294,183,198,195,222,282,351,303,117,150,294,303,363,477,480,462,441,459,513,426,294,408,501,408,393,372,327,402,612,660,765,765,750,747,765,642,666,747,600,531,522,576,510,366,378,480,528,729,744,588,465,315,210,135,126,78,93,69,57,108,102,63,57,90,159,111,0,42,156,165,168,204,333,345,249,258,303,282,255,279,258,243,288,375,333,180,327,471,444,438,318,258,264,345,348,327,300,288,225,171,288,417,357,246,156,258,441,468,351,312,387,270,273,384,324,141,9,66,105,144,111,102,195,168,108,24,30,6,24,66,69,60,51,9,12,72,93,81,60,3,69,111,108,45,36,48,87,48,0,72,123,111,111,72,21,39,93,135,195,114,27,96,72,117,183,174,186,144,168,177,57,9,0,66,108,123,198,258,168,9,45,120,171,156,84,177,345,342,318,144,63,195,180,78,141,183,189,183,264,351,348,321,297,342,318,213,111,207,345,330,309,354,378,348,387,345,225,99,192,294,300,306,282,156,180,234,213,315,339,165,3,81,234,201,267,318,261,249,180,276,267,201,174,138,114,90,129,60,117,243,249,174,120,102,126,63,60,87,222,270,195,54,3,45,45,246,342,198,153,297,264,147,210,237,225,249,270,105,72,156,93,93,237,306
114,126,108,108,108,273,357,342,222,117,144,279,225,201,153,183,255,297,321,291,234,102,96,93,75,90,78,45,33,57,96,84,51,171,279,318,276,171,78,111,171,195,228,180,90,126,225,282,318,276,231,213,153,87,87,165,243,276,246,162,165,60,36,84,57,72,246,255,111,81,156,105,141,168,114,147,234,279,285,297,351,360,252,66,186,336,243,156,231,255,207,228,363,336,192,171,261,150,126,279,360,420,447,552,642,549,447,603,630,381,534,642,309,171,330,456,579,726,687,717,549,321,309,414,234,138,111,138,240,333,342,258,243,450,507,387,159,219,291,165,87,24,21,24,72,75,90,75,120,93,87,51,33,150,312,369,306,450,687,663,429,399,540,633,672,669,582,243,141,381,381,342,642,687,648,717,723,720,729,750,747,702,630,555,450,384,513,669,606,519,396,519,681,765,600,522,645,444,414,576,471,153,57,183,303,267,159,192,237,171,108,105,66,3,3,9,168,204,174,78,186,297,330,282,213,255,357,420,456,555,495,501,606,597,540,501,534,561,549,612,537,513,654,651,459,195,129,153,120,177,447,651,465,171,99,84,27,132,192,189,75,57,24,30,51,36,171,297,372,174,0,318,750,648,342,84,276,369,279,162,288,222,87,63,201,288,279,294,318,327,240,84,54,219,408,354,276,282,303,294,357,345,252,231,195,114,90,276,270,201,258,264,147,126,195,108,24,93,153,123,213,348,297,279,195,90,66,132,228,192,126,72,153,99,129,177,207,111,33,0,24,60,69,45,174,285,267,60,63,90,12,21,12,129,207,171,180,138,255,270,102,63,216,234,228,168,39,33,192,324
171,51,18,24,117,201,366,351,177,126,249,288,270,192,264,276,228,255,312,273,171,111,147,108,24,105,153,66,0,36,51,102,69,168,324,432,384,258,171,153,162,123,144,156,93,111,186,273,303,207,147,186,252,180,81,150,315,342,303,189,156,132,165,186,189,255,291,288,156,78,33,69,144,210,210,216,297,276,303,333,294,240,249,228,219,267,231,198,249,267,198,201,273,201,93,108,186,150,63,177,252,282,390,600,753,600,375,363,285,207,372,453,291,234,267,321,261,357,450,420,234,102,267,384,384,360,198,84,105,147,204,252,222,255,291,261,102,75,150,189,150,57,21,78,150,135,111,81,45,93,126,99,111,216,321,360,402,534,690,588,390,324,489,762,759,753,522,183,165,318,249,210,453,465,420,435,492,516,558,534,501,492,447,351,264,201,285,336,324,261,222,288,348,360,327,288,276,261,186,234,210,204,222,264,339,291,198,270,303,210,168,180,147,51,0,30,231,453,423,291,384,477,528,486,465,402,453,450,549,744,762,711,705,687,726,729,711,732,705,657,552,564,711,717,492,252,159,207,240,309,486,594,342,192,258,144,15,123,225,147,9,21,0,42,111,111,138,207,204,102,39,264,468,363,180,159,255,246,126,138,252,192,93,129,264,228,213,291,423,282,105,123,111,156,363,330,261,210,246,309,345,294,219,186,159,15,48,234,249,216,207,264,162,102,210,195,108,102,114,63,165,312,327,303,303,90,51,192,315,261,132,81,126,54,54,141,228,270,396,477,306,114,45,216,525,708,522,117,12,111,366,429,171,297,501,336,141,102,222,189,84,123,252,279,168,117,153,201,276,333
105,9,21,126,144,165,234,222,162,165,309,369,384,276,333,294,66,111,300,330,159,177,180,117,45,30,72,27,36,39,69,141,105,138,246,378,351,339,276,171,93,48,114,141,255,288,276,198,180,93,6,51,198,210,114,129,273,297,237,165,135,249,297,291,300,294,243,222,177,66,9,69,162,303,393,450,360,258,246,279,249,210,228,249,231,267,261,186,171,162,168,246,132,84,69,117,222,198,144,261,336,339,405,504,576,456,285,210,219,210,351,450,282,267,237,84,15,165,249,345,288,336,483,678,747,654,384,285,258,138,237,366,366,432,369,279,171,78,57,162,156,120,93,129,138,117,81,66,12,81,144,180,87,102,237,354,453,354,273,300,429,438,429,582,765,657,312,141,243,318,219,42,24,90,129,102,66,132,174,114,45,132,180,162,42,6,39,90,174,81,69,135,96,39,45,51,81,150,111,36,27,99,144,132,141,129,84,102,192,147,126,150,69,21,21,24,150,342,351,279,204,231,228,246,276,225,216,180,321,342,345,243,147,180,216,381,462,417,222,165,156,222,330,282,261,225,126,162,342,417,387,126,45,30,60,78,54,111,48,18,9,15,54,69,231,180,168,117,135,42,48,66,123,126,126,171,135,120,42,30,69,141,189,249,279,291,303,339,279,180,99,237,180,90,174,300,258,186,171,261,375,387,318,195,120,174,252,258,369,324,153,114,138,207,303,270,213,153,117,120,150,267,333,351,333,159,75,156,300,345,219,99,39,36,87,177,246,408,642,714,513,153,0,255,624,741,549,168,3,174,549,690,336,327,486,450,240,192,171,177,216,243,234,246,123,93,183,252,267,300
45,12,93,216,210,186,168,123,156,123,210,375,411,342,351,294,87,69,291,384,288,243,135,135,135,78,12,27,123,108,90,75,45,135,135,168,231,375,297,204,129,75,177,309,354,351,321,321,246,132,0,12,93,144,144,141,180,153,135,111,84,219,279,225,216,207,120,33,81,69,108,171,297,375,378,414,246,162,153,225,240,231,225,270,273,264,303,228,189,183,219,243,60,48,69,132,210,213,276,378,429,432,465,465,411,309,234,249,234,264,333,375,291,258,222,105,183,369,375,306,444,573,576,576,618,522,456,477,495,363,273,309,585,729,531,294,300,270,225,288,186,111,105,108,102,87,66,39,24,69,87,78,12,54,246,438,393,237,96,249,585,672,519,528,756,744,366,120,234,345,372,261,48,6,66,15,36,90,141,69,0,42,78,96,105,60,15,90,66,96,87,51,66,3,27,6,12,42,141,210,84,15,12,30,45,132,171,96,18,0,0,0,18,75,114,66,90,165,105,138,123,117,126,141,177,105,36,54,147,54,57,30,75,54,33,159,309,231,90,6,0,21,105,177,216,243,60,84,309,411,270,66,51,39,63,144,234,225,129,78,150,186,204,237,252,141,147,213,219,120,27,33,72,135,177,72,72,87,90,6,54,111,132,183,237,369,375,309,153,132,192,273,333,231,204,270,219,129,105,147,216,306,387,261,138,288,348,273,300,249,129,42,150,252,237,243,264,147,72,156,201,207,258,291,183,81,45,135,318,393,333,231,111,150,240,303,123,105,216,255,198,69,9,129,249,279,249,138,138,243,336,360,267,162,204,237,138,255,291,258,231,189,240,252,189,93,186,243,255,288
66,114,111,141,105,168,177,108,105,60,60,261,393,303,252,276,252,180,264,363,474,369,153,120,237,186,84,96,30,60,60,3,42,171,135,3,72,348,366,333,276,129,207,363,312,324,363,384,321,222,135,171,111,63,66,126,105,51,39,54,171,225,192,117,111,114,84,30,3,78,141,135,372,378,321,303,264,183,162,219,306,288,225,243,201,255,408,372,318,366,342,135,48,33,24,111,216,216,270,369,486,492,534,555,552,474,384,327,261,261,297,294,237,291,306,261,294,429,564,525,588,750,627,348,366,279,222,345,393,303,261,324,492,624,459,333,297,273,282,333,186,84,105,159,93,54,48,15,3,33,42,6,18,48,177,300,411,441,405,315,420,495,555,648,759,717,405,165,228,417,597,648,480,156,135,123,186,291,351,246,201,132,159,279,369,312,231,294,198,405,384,153,210,315,345,378,306,282,369,339,204,105,48,102,231,372,336,132,72,114,198,258,117,222,180,45,135,156,144,234,408,282,186,210,189,180,93,126,204,225,288,471,588,468,345,237,177,333,477,276,60,120,114,96,228,240,114,93,258,294,189,309,489,585,678,636,426,255,333,492,687,765,534,168,66,123,126,102,93,198,126,93,24,33,138,237,84,117,129,99,93,54,21,93,195,363,339,207,180,144,171,291,399,393,333,207,168,150,114,66,60,102,246,234,159,297,300,315,201,216,177,132,219,249,141,186,219,120,60,117,180,159,210,222,183,138,138,189,216,210,213,270,255,225,174,141,87,66,75,33,9,84,84,42,24,54,51,21,108,150,147,132,78,9,48,147,243,273,321,234,147,246,420,345,126,78,243,273,267,237
177,207,138,93,78,105,162,66,3,39,114,213,195,216,303,357,333,309,300,423,489,372,171,108,189,216,132,96,81,90,30,48,120,129,108,0,63,237,303,393,396,159,243,381,249,183,318,381,252,252,282,279,198,138,39,60,57,69,189,234,159,159,150,93,93,138,99,66,126,222,192,156,222,294,366,360,318,243,288,396,372,348,255,261,204,246,339,333,225,318,438,282,117,0,6,231,345,318,285,333,390,378,552,723,741,684,567,465,432,375,369,342,186,225,369,471,387,435,657,756,729,765,624,354,321,285,240,321,423,390,324,360,261,231,309,318,111,219,336,249,66,75,123,129,108,162,129,87,150,162,60,30,42,69,150,429,594,540,312,321,420,450,465,591,714,681,336,249,399,495,633,747,729,696,654,657,660,447,483,672,696,651,594,543,510,561,465,441,612,744,705,642,636,705,747,765,738,690,510,285,345,309,327,555,717,531,285,234,333,450,642,690,471,342,417,321,216,345,456,663,738,477,408,384,387,408,456,507,402,291,504,735,750,663,489,411,348,567,735,651,534,576,531,531,561,561,513,390,300,312,363,441,492,489,534,504,357,171,288,369,495,552,309,90,42,72,57,0,93,189,141,57,3,0,87,219,114,111,96,75,51,90,483,618,246,135,75,201,315,126,51,327,384,312,171,138,114,225,357,375,255,174,228,216,87,102,273,351,282,198,288,255,255,270,141,144,162,144,117,108,144,60,90,189,228,180,159,201,198,204,207,234,276,249,126,33,3,36,102,48,0,51,105,30,63,51,36,33,30,39,30,45,21,15,30,87,219,168,240,225,144,195,288,261,144,147,261,219,207,234
153,159,45,3,0,171,225,135,36,33,93,189,159,147,183,267,315,360,378,504,405,282,186,228,168,99,123,216,321,225,123,162,153,132,96,27,84,147,141,243,297,177,249,354,258,213,288,291,258,318,345,252,255,309,156,12,6,120,255,255,102,111,111,102,84,174,228,207,285,333,255,192,204,174,237,315,291,252,237,288,351,396,342,282,300,300,201,159,93,171,369,339,153,57,15,99,234,201,180,231,213,243,483,729,762,747,702,684,522,447,426,450,360,312,342,585,681,615,693,765,699,627,522,444,501,552,573,588,762,678,435,273,396,300,231,153,87,198,303,186,0,33,135,150,150,168,186,189,249,309,195,39,66,138,297,576,720,504,123,201,507,549,414,273,480,552,324,165,237,396,537,462,618,708,681,711,672,462,426,651,756,756,591,438,588,516,414,330,597,747,765,720,591,459,429,558,735,765,750,681,609,501,564,729,765,765,723,603,552,717,747,744,750,726,765,675,753,738,723,765,744,765,717,594,540,615,720,765,621,342,600,753,621,411,378,546,648,708,765,741,732,735,765,705,756,741,708,459,309,363,336,306,294,201,84,120,108,57,228,363,198,18,45,0,6,84,111,36,99,219,201,135,132,90,123,198,117,69,57,105,69,162,438,567,201,72,147,210,255,306,285,213,228,210,102,60,216,438,456,318,228,312,279,174,198,174,132,117,159,201,234,240,234,213,141,150,195,198,171,159,168,117,60,93,66,111,162,213,207,234,255,228,264,276,144,30,24,78,192,210,171,42,15,24,138,96,96,90,72,27,54,129,18,12,99,165,162,147,156,105,171,141,123,69,135,189,255,147,123,192
147,36,30,57,66,135,165,183,153,84,66,102,213,198,132,129,270,348,369,366,300,204,105,129,132,141,213,234,300,306,273,237,186,72,144,249,147,75,21,57,153,105,102,93,255,342,423,321,273,351,360,222,255,354,231,0,18,99,138,57,57,105,75,15,12,144,285,333,342,258,201,324,282,78,27,150,258,240,126,111,219,207,231,228,381,297,63,15,120,105,210,225,186,135,63,87,168,141,132,156,114,213,423,687,732,708,657,642,534,432,375,432,402,318,303,456,552,456,510,591,597,459,375,369,156,285,492,726,741,627,423,333,432,408,336,234,186,333,402,264,9,24,219,264,219,138,69,45,123,126,81,87,174,135,258,507,645,540,285,234,378,465,303,189,384,492,348,132,72,270,423,396,345,372,363,345,429,369,288,420,672,534,300,270,378,354,306,201,357,690,750,624,369,111,102,342,582,648,672,678,486,342,483,702,687,684,690,561,534,597,651,669,678,720,669,627,621,651,639,591,618,756,597,366,384,525,612,579,504,441,654,579,399,351,399,489,519,522,564,690,675,540,588,507,615,765,735,384,129,183,273,180,249,360,339,300,216,111,354,582,267,42,243,225,162,180,264,243,228,252,201,207,327,342,252,120,150,93,60,108,162,183,165,147,255,270,279,204,261,384,381,228,243,156,75,93,312,507,456,288,195,351,300,207,255,216,87,6,60,66,75,117,99,72,105,135,174,174,147,141,177,189,93,51,9,105,234,330,192,54,48,150,291,324,153,9,9,171,432,486,258,72,15,24,78,90,87,66,276,168,204,204,57,135,258,168,39,111,111,90,126,120,84,93,63,168,150,84,87,123
84,39,108,138,216,123,51,123,195,147,99,87,264,270,165,141,282,375,309,222,303,294,189,108,192,228,186,261,378,345,279,321,213,27,96,240,207,75,0,24,108,150,129,87,168,207,231,222,138,174,132,51,126,177,129,57,84,96,108,0,102,189,144,39,36,165,333,465,330,195,111,204,162,57,54,192,324,294,174,222,132,3,66,195,279,210,51,78,237,204,222,198,228,291,243,222,204,159,132,192,219,330,492,696,735,633,525,468,438,366,327,348,342,297,255,150,87,27,192,375,429,357,243,168,96,69,285,660,741,708,471,327,342,363,357,252,213,264,345,255,24,15,192,294,210,144,111,126,75,93,51,108,180,195,303,357,453,486,402,465,447,303,243,318,480,561,381,138,114,246,507,618,510,351,318,219,282,417,363,339,441,378,156,129,186,108,186,249,282,531,528,357,174,150,255,399,354,345,342,351,243,69,156,402,474,414,366,405,438,330,276,408,501,498,249,117,204,354,378,216,384,522,255,54,312,444,453,336,282,432,570,393,207,207,216,183,213,225,351,627,465,234,402,411,456,594,750,612,366,357,471,504,294,558,702,552,420,339,420,669,258,291,750,753,681,453,312,369,420,279,138,207,348,348,255,132,147,153,135,123,201,231,135,99,264,363,321,237,234,303,216,234,300,117,15,111,237,372,444,351,303,333,279,165,213,180,108,123,54,21,135,243,234,108,168,168,108,75,72,45,81,114,69,36,63,63,111,213,186,84,24,12,96,228,108,3,30,183,318,279,189,117,105,42,54,81,111,111,66,84,288,306,120,72,192,141,45,135,69,48,78,60,27,99,225,228,129,90,177,153
